Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5,latitude,longitude
AIST ABCI 2.0,Existing,Confirmed,Yes,17.77745582272199,302.69833249561333,NVIDIA A100 SXM4 40 GB,960,Japan,National Institute of Advanced Industrial Science and Technology (AIST),2021-05-30,"Builds off of ABCI 1.0, which was first operational in August 2018",Public,2.8185,115981977.91473988,"Kashiwa Campus, The University of Tokyo
Japan, 〒277-0882 Chiba, Kashiwa, Kashiwanoha, 5 Chome−１−5","industry,academia,and government in Japan","A100,V100","120 Compute Nodes (A) that form in total 960 NVIDIA A100 GPU accelerators, 1,088 Compute Nodes (V) that form in total 4,352 NVIDIA GPU V100 accelerators",2021-05-30,Info from detailed official spec sheet,11.47607734508567,AIST ABCI 1.0,AIST ABCI 3.0,,,NVIDIA Tesla V100 SXM2,4352,5312,NVIDIA,NVIDIA,True,,21,17.92609538424188,599040000000000000,599040000000000000,843520000000000000,217955840000000000,3.62858496,2.8185,299279758736.9168,115981977.91473988,,,,,,Sunway OceanLight,0.10075644841269821,https://web.archive.org/web/20240901124715/https://abci.ai/en/about_abci/computing_resource.html,,,,,35.68882,139.692526
Anonymized Chinese System,Existing,Confirmed,Yes,17.698970004336015,300,,,China,,2024-03-15,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,117,17.698970004336015,500000000000000060,,500000000000000060,,,,,,,,,,,Meta GenAI 2024a,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Planned,Confirmed,Yes,17.698970004336015,300,,,China,,,,Public/Private,,,China,,,,,,,,,,,,,500,Anonymized,Anonymized,,,,17.698970004336015,500000000000000060,,500000000000000060,,,,,,,,,,,,,,,,,,35.486703,101.901875
Anonymized Chinese System,Planned,Likely,Yes,17.778151250383644,300,,,China,,,,Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,,,,17.778151250383644,600000000000000000,,600000000000000000,,,,,,,,,,,,,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,17.778151250383644,300,,20000,China,,2020-09-15,,Public,20,,China,,,,,,10.477121254719663,,,,,,,20000,Anonymized,Anonymized,True,,10,17.778151250383644,600000000000000000,,600000000000000000,,20,,30000000000,,,,,,,Oak Ridge NL Summit,0.2,,,,,,35.486703,101.901875
Anonymized Chinese System,Planned,Likely,Yes,17.698970004336015,300,,,China,,,,Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,,,,17.698970004336015,500000000000000060,,500000000000000060,,,,,,,,,,,,,,,,,,35.486703,101.901875
Anonymized Chinese System,Planned,Confirmed,Yes,17.698970004336015,300,,,China,,,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,,,,17.698970004336015,500000000000000060,,500000000000000060,,,,,,,,,,,,,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Likely,Yes,17.698970004336015,300,,,China,,2023-12-15,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,108,17.698970004336015,500000000000000060,,500000000000000060,,,,,,,,,,,Microsoft Azure Eagle,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,17.698970004336015,300,,,China,,2021-07-15,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,32,17.698970004336015,500000000000000060,,500000000000000060,,,,,,,,,,,DeepSeek Fire-Flyer 2,0.08,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,17.698970004336015,300,,2000,China,,2023-08-15,,,1,,China,,,,,,11.698970004336019,,,,,,,2000,Anonymized,Anonymized,True,,80,17.698970004336015,500000000000000060,,500000000000000060,300000000000000000,1,,500000000000.00006,,,,,,,Microsoft GPT-4 cluster,0.03,,,,,,35.486703,101.901875
NEC Corp Japan Supercomputer,Existing,Confirmed,Yes,17.762732565901285,292.60838807909363,NVIDIA A100 SXM4 80 GB,928,Japan,NEC Corporation,2023-07-24,,Private,0.7701657599999999,20652087.220453434,Japan,NEC,A100,"116 GPU servers, each equipped with 8 NVIDIA A100 80 GB Tensor Core GPUs per node",2023-07-24,,11.575118363368931,,,,,,,928,NVIDIA,,True,,73,17.461702570237303,579072000000000000,579072000000000000,289536000000000000,144768000000000000,0.7701657599999999,,375939849624.0602,20652087.220453434,,,,,,Microsoft GPT-4 cluster,0.03711999999999985,https://web.archive.org/web/20240314221209/https://www.nec.com/en/global/rd/aisupercomputer/index.html,,,,,36.386493,138.59223
Paper on CoCa,Existing,Confirmed,Yes,17.750662646134053,284.58817585057653,Google TPU v4,2048,United States of America,Google,2022-05-04,,Private,1.482743808,18738807.132278845,,Google,TPUv4,"""Pretraining CoCa takes about 5 days on 2,048 CloudTPUv4 chips""",2022-05-04,,11.57959652705677,,,True,Paper on PaLM,,,2048,Google,,,,49,17.750662646134053,563200000000000000,563200000000000000,563200000000000000,,1.482743808,,379836352687.03143,18738807.132278845,,,,,,Microsoft GPT-4 cluster,0.03610256410256384,https://arxiv.org/abs/2205.01917v2,,,,,39.381266,-97.922211
AIST ABCI 1.0,Existing,Confirmed,Yes,17.735598899698175,274.8863062193055,NVIDIA Tesla V100 SXM2,4352,Japan,National Institute of Advanced Industrial Science and Technology (AIST),2018-06-01,,Public,2.99400192,177109248.86877826,"Kashiwa Campus, The University of Tokyo
Japan, 〒277-0882 Chiba, Kashiwa, Kashiwanoha, 5 Chome−１−5","industry,academia,and government in Japan",V100,The original ABCI system 4352 Nvidia V100 GPUs,2018-06-01,Confirmed by Top500,11.259346825185755,,AIST ABCI 2.0,,,,,4352,NVIDIA,,True,,5,17.735598899698175,544000000000000000,,544000000000000000,68195840000000000,2.99400192,,181696610268.03885,93816848.25718153,162000000,177109248.86877826,"$172 for machine, prototype, and the associated datacenter (which was $10M), subtracting out cost of datacenter gives $162",,,Meta 2017 V100 Cluster,0.19781818181818114,https://web.archive.org/web/20240421015736/https://www.nextplatform.com/2021/07/08/inside-look-inside-japans-abci-ai-supercomputer-upgrade/,,,,,35.68882,139.692526
GENCI Adastra,Existing,Confirmed,Yes,17.714175465574236,261.6553815096622,AMD Radeon Instinct MI250X,1352,France,GENCI,2022-06-01,,Public,1.6092,34758841.57027074,"Montpellier, France","Academic research in Europe,Industry in France",AMD MI250X,Adastra contains a total of 1352 AMD MI250X on its 338 accelerated nodes.,2022-06-01,Listed in Top500,11.507565441675016,,,,,,,1352,AMD,,True,,54,17.714175465574236,517816000000000000,517816000000000000,517816000000000000,129386400000000000,1.4394744,1.6092,321784737757.8921,34758841.57027074,,,,,,Microsoft GPT-4 cluster,0.033193333333333006,https://web.archive.org/web/20240411122725/https://dci.dci-gitlab.cines.fr/webextranet/architecture/index.html,,,,,43.610073,3.87727
MPT-30B training cluster,Existing,Confirmed,Yes,17.704685759518245,256.0000000037698,NVIDIA H100 SXM5 80GB,256,,MosaicML,2023-06-20,,,0.37180416,9220185.836846774,,,H100,"""Training was completed on 256 H100-80GBs""",2023-06-20,,11.833297626692357,,,,,,,256,NVIDIA,,True,,75,17.403611871340008,506624000000000000,506624000000000000,253286400000000000,126643200000000000,0.37180416,,681236057175.9069,9220185.836846774,,,,,,Microsoft GPT-4 cluster,0.032475897435897357,https://huggingface.co/mosaicml/mpt-30b/commits/main,,,,,,
Paper on Falcon Mamba 7B,Existing,Confirmed,Yes,17.704685759518245,256.0000000037698,NVIDIA H100 SXM5 80GB,256,,Technology Innovation Institute,2024-07-24,Possibly used cloud,Public,0.36528128000000004,9130592.913654234,,Technology Innovation Institute,H100,"""Falcon-Mamba-7B was trained on 256 H100 80GB GPUs""",2024-07-24,,11.840984455358647,,,True,,,,256,NVIDIA,,,,168,17.403611871340008,506624000000000000,506624000000000000,253286400000000000,126643200000000000,0.36528128000000004,,693400986768.3336,9130592.913654234,,,,,,Meta GenAI 2024a,0.010416666666666656,https://huggingface.co/tiiuae/falcon-mamba-7b/tree/main,,,,,,
MITRE Federal AI Sandbox,Planned,Confirmed,Yes,17.704685759518245,256.0000000037698,NVIDIA H100 SXM5 80GB,256,United States of America,MITRE,,,Public/Private,0.35875840000000003,12032125.831869628,"Ashburn, Virginia","MITRE,US government agencies",H100,The organization's upcoming Federal AI Sandbox is basically an Nvidia DGX SuperPOD – a modular supercomputer built from 256 Nv H100 GPUs,Planned Q4 2024,,11.848809792870606,,,,,,,256,NVIDIA,,,,,17.403611871340008,506624000000000000,506624000000000000,253286400000000000,126643200000000000,0.35875840000000003,,706008277436.8489,12032125.831869628,,,,,,,,https://web.archive.org/web/20240927024647/https://www.theregister.com/2024/05/08/mitre_ai_computer/,,,,,39.043555,-77.487449
Google MLPerf 0.7 Submission,Existing,Confirmed,Yes,17.70226505940717,254.57705912451675,Google TPU v3,4096,United States of America,Google,2020-07-29,,Private,4.0255488,39128671.257303536,,Google,TPU v3,From MLPerf 0.7,2020-07-29,,11.097439963631354,,,,,,,4096,Google,,True,,11,17.70226505940717,503808000000000000,,503808000000000000,,4.0255488,,125152625152.62514,39128671.257303536,,,,,,Oak Ridge NL Summit,0.14577777777777834,https://web.archive.org/web/20250217182530/https://github.com/mlcommons/training_results_v0.7/blob/master/all_hyper_params.md,,,,,39.381266,-97.922211
Paper on Gopher,Existing,Confirmed,Yes,17.70226505940717,254.57705912451675,Google TPU v3,4096,United States of America,Google DeepMind,2021-12-08,4096 TPUV3 chips reported in table A27,Private,3.95845632,38807760.926564634,"Georgia, USA",Google,TPU v3,,2021-12-08,,11.104739202372853,,,True,Google MLPerf 0.7 Submission,,,4096,Google,,,,42,17.70226505940717,503808000000000000,,503808000000000000,,3.95845632,,127273856087.41542,38807760.926564634,,,,,,DeepSeek Fire-Flyer 2,0.08073846153846191,https://arxiv.org/abs/2112.11446,,,,,32.330571,-83.257256
Paper on YaLM,Existing,Likely,Yes,17.698274576674365,252.24861041301094,NVIDIA A100,800,,Yandex,2022-06-23,,,0.681408,18062089.084416587,,,A100,"""It took us 65 days to train the model on a pool of 800 A100 graphics cards""",2022-06-23,,11.563837352959242,,,True,Yandex Chervonenkis,,,800,NVIDIA,,,,58,17.397244581010387,499200000000000000,499200000000000000,249600000000000000,124800000000000000,0.681408,,366300366300.3663,18062089.084416587,,,,,,Microsoft GPT-4 cluster,0.03199999999999976,https://medium.com/yandex/yandex-publishes-yalm-100b-its-the-largest-gpt-like-neural-network-in-open-source-d1df53d0e9a6,,,,,,
EuroHPC MeluXina,Existing,Confirmed,Yes,17.698274576674365,252.24861041301094,NVIDIA A100,800,Luxembourg,EuroHPC JU,2021-06-07,,Public,0.6873,37543482.02606429,"1 ZA et Commerciale Klengbusbierg 7795, 7795 Bissen, Luxembourg","European researchers,Cloud",A100,"200 GPU nodes are part of the Accelerator Module, each featuring 2 AMD Rome CPUs (32 cores @ 2.35 GHz - 128HT cores total) and 4 NVIDIA A100-40 GPUs",2021-06-07,,11.560098237101325,,,,,,,800,NVIDIA,,True,,30,17.397244581010387,499200000000000000,499200000000000000,249600000000000000,124800000000000000,0.687232,0.6873,363160192055.8708,21595452.69018245,35770200,37543482.02606429,"""MeluXina is funded via a joint investment of about EUR 30 million from the European Union and Luxembourg""",,,Sunway OceanLight,0.08396370701058178,https://web.archive.org/web/20240406154520/https://www.hpcwire.com/off-the-wire/meluxina-named-eus-greenest-supercomputer/,https://web.archive.org/web/20241014163423/https://docs.lxp.lu/system/overview/,https://eurohpc-ju.europa.eu/meluxina-new-eurohpc-world-class-supercomputer-luxembourg-2020-09-29_en,,,49.786299,6.090425
KT SuperPOD,Existing,Confirmed,Yes,17.693909771271915,249.7261243088812,NVIDIA A100,792,Korea (Republic of),KT,2023-06-01,,Private,0.6572966399999999,17686696.136917263,Korea (Republic of),KT,A100,Calculated from Top500,2023-06-01,,11.575118363368931,,,,,,,792,NVIDIA,,True,,79,17.392879775607934,494208000000000000,494208000000000000,247104000000000000,123552000000000000,0.6572966399999999,,375939849624.0602,17686696.136917263,,,,,,Microsoft GPT-4 cluster,0.03167999999999981,https://web.archive.org/web/20241205015244/https://top500.org/system/180163/,,,,,,
SberCloud Christofari Neo,Existing,Confirmed,Yes,17.693909771271915,249.7261243088812,NVIDIA A100 SXM4 80 GB,792,Russia,SberCloud,2021-11-01,"SberCloud, which owns this supercomputer, was originally owned by Sber, but was sold off to Noviye Vozmozhnosti in March 2022
Sberbank is majority owned by the Russian Government.",Private,0.6803596799999999,32513017.448320694,Russia,Cloud,A100,Calculated from Top500,2021-11-01,,11.560141207399278,,,,,,,792,NVIDIA,,True,,45,17.392879775607934,494208000000000000,494208000000000000,247104000000000000,123552000000000000,0.6803596799999999,,363196125907.99036,32513017.448320694,,,,,,DeepSeek Fire-Flyer 2,0.07920000000000015,https://web.archive.org/web/20230517125435/https://en.wikipedia.org/wiki/Christofari,,,,,61.994573,96.669705
Cineca Marconi-100,Existing,Confirmed,Yes,17.693726948923647,249.62102072121044,NVIDIA V100,3952,Italy,Cineca,2020-04-20,,Public,2.6436,75928622.78444445,"Bologna, Italy",Academic research in Europe,V100,"Nodes: 980
Processors: 2x16 cores IBM POWER9 AC922 at 2.6(3.1) GHz
Accelerators: 4 x NVIDIA Volta V100 GPUs/node, Nvlink 2.0, 16GB",2020-04-20,,11.271531205725253,,,,,,,3952,NVIDIA,,True,,10,17.693726948923647,494000000000000000,,494000000000000000,61927840000000000,2.5893504,2.6436,186866394310.78833,75928622.78444445,,,,,,Oak Ridge NL Summit,0.14293981481481574,https://web.archive.org/web/20240523132015/https://wiki.u-gov.it/confluence/pages/viewpage.action?pageId=336727645,https://web.archive.org/web/20240520090110/https://www.top500.org/system/179845/,,,,44.495735,11.344672
Opera Iceland KEF-1 SuperPOD,Existing,Confirmed,Yes,17.690897475032614,248.0000000036531,NVIDIA H100 SXM5 80GB,248,Iceland,Opera,2024-02-28,,Private,0.35386624000000005,8880926.781029787,"Sjónarhóli 6, 260 Reykjanesbæ, Iceland",Opera,H100,Calculated from Top500,2024-02-28,,11.840984455358647,,,,,,,248,NVIDIA,,True,,122,17.389823586854376,490792000000000000,490792000000000000,245371200000000000,122685600000000000,0.35386624000000005,,693400986768.3336,8880926.781029787,,,,,,Microsoft Azure Eagle,0.017222222222222295,https://web.archive.org/web/20240705020431/https://press.opera.com/2024/02/07/opera-deploying-green-powered-ai-data-cluster-in-iceland/,,,,,63.964569,-22.538465
Fastweb NeXXt AI Factory,Existing,Confirmed,Yes,17.690897475032614,248.0000000036531,NVIDIA H100 SXM5 80GB,248,Italy,Fastweb,2024-07-09,31x8=248,Private,0.35386624000000005,8837808.613864584,"Via di San Clemente, 53 24036 Ponte San Pietro Bergamo, Italy","Cloud,Fastweb",H100,Fastweb entered an agreement with NVIDIA to acquire 31 NVIDIA DGX H100 systems,2024-07-09,,11.840984455358647,,,,,,,248,NVIDIA,,True,,177,17.389823586854376,490792000000000000,490792000000000000,245371200000000000,122685600000000000,0.35386624000000005,,693400986768.3336,8837808.613864584,,,,,,Meta GenAI 2024a,0.010091145833333367,https://web.archive.org/web/20240714211301/https://www.hpcwire.com/off-the-wire/fastweb-unveils-italys-1st-nvidia-dgx-superpod-ai-supercomputer/,,,,,45.706852,9.590379
Condor Galaxy 9 (CG-9),Planned,Likely,Yes,17.681241237375588,242.54674078174307,Cerebras CS-2,64,,"G42,Cerebras Systems",,"Ninth of 9 planned supercomputers that will be interconnected
No news on this since the original announcement of the plan. Unclear if they will use CS2 or CS3. They originally planned to use CS2 for CG2, but ended up using CS3, suggesting they might also use CS3 for this
Unconventional hardware
Reported FLOP/s is with sparcity
A UAE government holds a significant but unknown stake in G42, possibly qualifying this as a government project",Public/Private,,221766010.20576134,"Undisclosed, could be anywhere ""across the globe world""",Cloud,Cerebras CS2,"""CG-1 links 64 Cerebras CS-2 systems together into a single, easy-to-use AI supercomputer, with an AI training capacity of 4 exaFLOPs""
""Upon completion in 2024, the nine inter-connected supercomputers will have 36 ExaFLOPS of AI compute, making it one of the most powerful cloud AI supercomputers in the world.""",Planned,No news on this since original announcement of plan. Unclear if they will use CS2 or CS3,,,,,,,,64,Cerebras,,,,,17.681241237375588,480000000000000000,,480000000000000000,,,,,221766010.20576134,,,,,,,,https://web.archive.org/web/20240831173119/https://cerebras.ai/blog/introducing-condor-galaxy-1-a-4-exaflop-supercomputer-for-generative-ai/,https://web.archive.org/web/20240603001926/https://www.hpcwire.com/off-the-wire/cerebras-and-g42-unveil-condor-galaxy-to-accelerate-global-ai-advancement/,https://web.archive.org/web/20240827205627/https://cerebras.ai/condor-galaxy,https://web.archive.org/web/20240519195141/https://www.servethehome.com/detail-of-the-giant-cerebras-wafer-scale-cluster-nvidia/,,,
Condor Galaxy 8 (CG-8),Planned,Likely,Yes,17.681241237375588,242.54674078174307,Cerebras CS-2,64,,"G42,Cerebras Systems",,"Eighth of 9 planned supercomputers that will be interconnected
No news on this since the original announcement of the plan. Unclear if they will use CS2 or CS3. They originally planned to use CS2 for CG2, but ended up using CS3, suggesting they might also use CS3 for this
Unconventional hardware
Reported FLOP/s is with sparcity
A UAE government holds a significant but unknown stake in G42, possibly qualifying this as a government project",Public/Private,,221766010.20576134,"Undisclosed, could be anywhere ""across the globe world""",Cloud,Cerebras CS2,"""CG-1 links 64 Cerebras CS-2 systems together into a single, easy-to-use AI supercomputer, with an AI training capacity of 4 exaFLOPs""
""Upon completion in 2024, the nine inter-connected supercomputers will have 36 ExaFLOPS of AI compute, making it one of the most powerful cloud AI supercomputers in the world.""",Planned,No news on this since original announcement of plan. Unclear if they will use CS2 or CS3,,,,,,,,64,Cerebras,,,,,17.681241237375588,480000000000000000,,480000000000000000,,,,,221766010.20576134,,,,,,,,https://web.archive.org/web/20240831173119/https://cerebras.ai/blog/introducing-condor-galaxy-1-a-4-exaflop-supercomputer-for-generative-ai/,https://web.archive.org/web/20240603001926/https://www.hpcwire.com/off-the-wire/cerebras-and-g42-unveil-condor-galaxy-to-accelerate-global-ai-advancement/,https://web.archive.org/web/20240827205627/https://cerebras.ai/condor-galaxy,https://web.archive.org/web/20240519195141/https://www.servethehome.com/detail-of-the-giant-cerebras-wafer-scale-cluster-nvidia/,,,
